"","Quarter_number","Vaccine","IMD_decile","uptake","Denom","NumGP","SE","LCI","UCI"
"520",19,"MMR1 2y",10,83.7859138783406,13957,612,0.00311986429568827,83.1744204763857,84.3974072802955
"521",19,"MMR1 5y",1,96.0378604446401,18172,634,0.00144705406692159,95.7542378475235,96.3214830417567
"522",19,"MMR1 5y",2,95.2973160573808,17288,643,0.00161005552529301,94.9817451744234,95.6128869403383
"523",19,"MMR1 5y",3,95.161946851195,17197,652,0.00163621598458485,94.8412485182163,95.4826451841736
"524",19,"MMR1 5y",4,94.435543505053,16228,646,0.00179947831807457,94.0828457547104,94.7882412553956
"525",19,"MMR1 5y",5,93.1915723761217,15378,621,0.0020312426366556,92.7934488193372,93.5896959329063
"526",19,"MMR1 5y",6,92.4235403151066,17264,637,0.00201397346765844,92.0288015154455,92.8182791147676
"527",19,"MMR1 5y",7,91.245064165844,16208,624,0.00222006893657393,90.8099306542755,91.6801976774125
"528",19,"MMR1 5y",8,90.5102617209565,15933,599,0.00232181306033668,90.0551863611305,90.9653370807825
"529",19,"MMR1 5y",9,91.0508263174306,16035,602,0.00225423366878086,90.6089965183496,91.4926561165117
"530",19,"MMR1 5y",10,89.7753782576818,15003,612,0.00247350727687208,89.2905708314149,90.2601856839487
"531",19,"MMR2 5y",1,91.1182038300682,18172,634,0.0021103360219707,90.704577969762,91.5318296903745
"532",19,"MMR2 5y",2,89.7732531235539,17288,643,0.00230446362834285,89.3215782523987,90.2249279947091
"533",19,"MMR2 5y",3,88.6898877711229,17197,652,0.00241515030683014,88.2165183109842,89.1632572312616
"534",19,"MMR2 5y",4,88.1809218634459,16228,646,0.00253423345446592,87.6842121063706,88.6776316205212
"535",19,"MMR2 5y",5,85.8108986864352,15378,621,0.00281383574112505,85.2593868811747,86.3624104916957
"536",19,"MMR2 5y",6,84.6037998146432,17264,637,0.0027468250253779,84.0654221096691,85.1421775196172
"537",19,"MMR2 5y",7,82.9898815399803,16208,624,0.00295121960581724,82.4114424972401,83.5683205827204
"538",19,"MMR2 5y",8,80.4744869139522,15933,599,0.0031403753345374,79.8589733483829,81.0900004795215
"539",19,"MMR2 5y",9,81.0102899906455,16035,602,0.0030973820530834,80.4032031082411,81.6173768730498
"540",19,"MMR2 5y",10,78.0177297873759,15003,612,0.00338098987949253,77.3550557709953,78.6804038037564
"541",20,"MMR1 2y",1,93.3609958506224,14701,633,0.00205333953441816,92.9585413018764,93.7634503993684
"542",20,"MMR1 2y",2,93.1210280047489,14319,640,0.00211509221632319,92.7064699303496,93.5355860791483
"543",20,"MMR1 2y",3,92.1338460500573,14823,653,0.00221117322565799,91.7004560978284,92.5672360022863
"544",20,"MMR1 2y",4,91.0503903477644,14090,644,0.00240484702808801,90.5790403302591,91.5217403652696
"545",20,"MMR1 2y",5,89.787701317716,13660,618,0.00259086527976529,89.279891722882,90.29551091255
"546",20,"MMR1 2y",6,88.6657946370177,15290,636,0.00256371563082994,88.163306373375,89.1682829006603
"547",20,"MMR1 2y",7,87.7272096572777,14414,625,0.00273304357923921,87.1915331157468,88.2628861988085
"548",20,"MMR1 2y",8,85.2840753892379,14644,599,0.00292750664640646,84.7102840865422,85.8578666919336
"549",20,"MMR1 2y",9,86.5515801197271,14366,601,0.00284646074823654,85.9936738130728,87.1094864263815
"550",20,"MMR1 2y",10,83.4960272417707,13215,609,0.00322918979543035,82.8631060418664,84.1289484416751
"551",20,"MMR1 5y",1,96.157495256167,16864,633,0.00148019345816891,95.8673773383659,96.4476131739681
"552",20,"MMR1 5y",2,95.2445401414949,16255,640,0.00166925550735781,94.9173660620528,95.5717142209371
"553",20,"MMR1 5y",3,94.8937733423131,16333,653,0.00172240755336461,94.5561814618536,95.2313652227726
"554",20,"MMR1 5y",4,94.0370615486433,15110,644,0.00192640437596282,93.6594862909546,94.414636806332
"555",20,"MMR1 5y",5,93.4509857989797,14506,618,0.0020540266451774,93.048396576525,93.8535750214345
"556",20,"MMR1 5y",6,92.5550122249389,16360,636,0.00205229749980891,92.1527619149763,92.9572625349014
"557",20,"MMR1 5y",7,90.7115016185506,15137,625,0.00235930467097965,90.2490779030386,91.1739253340626
"558",20,"MMR1 5y",8,89.783261522392,15318,599,0.00244710607206969,89.3036287322663,90.2628943125176
"559",20,"MMR1 5y",9,90.500750799765,15317,601,0.00236910263287128,90.0364066837222,90.9650949158077
"560",20,"MMR1 5y",10,89.4245614035088,14250,609,0.00257614421267483,88.9196371378245,89.929485669193
"561",20,"MMR2 5y",1,91.342504743833,16864,633,0.00216547060378941,90.9180725054903,91.7669369821757
"562",20,"MMR2 5y",2,90.6428791141187,16255,640,0.00228425444682133,90.1951652425418,91.0905929856957
"563",20,"MMR2 5y",3,89.0467152390865,16333,653,0.00244370152653405,88.5677497398858,89.5256807382872
"564",20,"MMR2 5y",4,88.127068166777,15110,644,0.00263148813440139,87.6112964924343,88.6428398411196
"565",20,"MMR2 5y",5,86.3022197711292,14506,618,0.00285471162500477,85.7426962926283,86.8617432496301
"566",20,"MMR2 5y",6,85.281173594132,16360,636,0.0027699474254461,84.7382638987446,85.8240832895195
"567",20,"MMR2 5y",7,83.0811917817269,15137,625,0.00304730789744294,82.4839194338281,83.6784641296257
"568",20,"MMR2 5y",8,80.4543674108891,15318,599,0.00320404528059294,79.8263745358929,81.0823602858854
"569",20,"MMR2 5y",9,81.3671084416008,15317,601,0.00314613760206758,80.7504654715956,81.9837514116061
"570",20,"MMR2 5y",10,78.659649122807,14250,609,0.00343217440377787,77.9869429396666,79.3323553059475
"571",21,"MMR1 2y",1,94.0452855694491,14795,631,0.0019455459814594,93.6639585570831,94.4266125818152
"572",21,"MMR1 2y",2,93.3627417712928,14735,639,0.00205071867210381,92.9608009115605,93.7646826310252
"573",21,"MMR1 2y",3,92.844963273872,15248,650,0.00208727016953437,92.4358583206432,93.2540682271007
"574",21,"MMR1 2y",4,91.6324915461544,13899,640,0.0023487189413004,91.1721426336595,92.0928404586493
"575",21,"MMR1 2y",5,90.2553859323727,14018,614,0.00250481616763398,89.7644419635164,90.7463299012289
"576",21,"MMR1 2y",6,89.3205766371453,15469,633,0.00248323911862748,88.8338617698943,89.8072915043962
"577",21,"MMR1 2y",7,88.0722158360944,14789,623,0.00266520084918587,87.549836469654,88.5945952025348
"578",21,"MMR1 2y",8,85.9934417452988,14943,598,0.00283909211359852,85.4369796910335,86.5499037995641
"579",21,"MMR1 2y",9,86.2930734423947,14365,596,0.00286949317653555,85.7306527797937,86.8554941049957
"580",21,"MMR1 2y",10,84.6031985515993,13256,606,0.0031347462982264,83.9887882771469,85.2176088260516
"581",21,"MMR1 5y",1,95.8391203703704,17280,631,0.00151912012269221,95.5413728263227,96.136867914418
"582",21,"MMR1 5y",2,95.2788938785157,16924,639,0.00163030449633097,94.9593541972348,95.5984335597966
"583",21,"MMR1 5y",3,94.6997296979669,17018,650,0.00171739074890387,94.3631211111817,95.036338284752
"584",21,"MMR1 5y",4,93.9663385201651,15745,640,0.00189760270137334,93.5944083906959,94.3382686496343
"585",21,"MMR1 5y",5,92.1552005216824,15335,614,0.002171245631044,91.7296363779978,92.580764665367
"586",21,"MMR1 5y",6,91.7370186191743,17294,633,0.00209359643761985,91.3266737174008,92.1473635209478
"587",21,"MMR1 5y",7,90.6474820143885,15707,623,0.00232324775732401,90.192125453953,91.102838574824
"588",21,"MMR1 5y",8,89.4990183038825,15789,598,0.00243975813181952,89.0208257100458,89.9772108977191
"589",21,"MMR1 5y",9,89.8608728797408,15741,596,0.00240585495570306,89.389325308423,90.3324204510586
"590",21,"MMR1 5y",10,88.6538855154534,14657,606,0.00261969013123601,88.1404262497311,89.1673447811756
"591",21,"MMR2 5y",1,90.7928240740741,17280,631,0.00219946529705502,90.3617288758513,91.2239192722969
"592",21,"MMR2 5y",2,89.8487355235169,16924,639,0.00232147786903857,89.3937258611853,90.3037451858485
"593",21,"MMR2 5y",3,88.6355623457516,17018,650,0.00243289697135204,88.1587145393666,89.1124101521366
"594",21,"MMR2 5y",4,87.7230866941886,15745,640,0.00261535239504875,87.2104776247591,88.2356957636182
"595",21,"MMR2 5y",5,84.5190740136942,15335,614,0.00292101604232356,83.9465548693988,85.0915931579896
"596",21,"MMR2 5y",6,82.7049843876489,17294,633,0.00287593187235076,82.1413017406682,83.2686670346296
"597",21,"MMR2 5y",7,82.1799197809894,15707,623,0.00305345175166185,81.5814432376636,82.7783963243151
"598",21,"MMR2 5y",8,79.587054278295,15789,598,0.00320772215218514,78.9583407364667,80.2157678201233
"599",21,"MMR2 5y",9,79.6836287402325,15741,596,0.00320694463626718,79.0550675915241,80.3121898889409
"600",21,"MMR2 5y",10,76.6596165654636,14657,606,0.00349393459233891,75.9748053853652,77.344427745562
"601",22,"MMR1 2y",1,93.4101501812532,15448,630,0.00199617523527337,93.0188998351397,93.8014005273668
"602",22,"MMR1 2y",2,93.0061349693251,15485,635,0.00204955141299555,92.604422892378,93.4078470462723
"603",22,"MMR1 2y",3,92.2149609796333,15761,647,0.00213422009990967,91.796653840051,92.6332681192156
"604",22,"MMR1 2y",4,91.5243984406506,14878,636,0.00228339702276771,91.0768526241882,91.9719442571131
"605",22,"MMR1 2y",5,90.6100981767181,14260,611,0.00244263774330174,90.131341179031,91.0888551744053
"606",22,"MMR1 2y",6,89.3212724623604,16472,632,0.00240637904363215,88.8496221698085,89.7929227549123
"607",22,"MMR1 2y",7,87.6560781522935,15457,623,0.00264578771858169,87.1375037594514,88.1746525451355
"608",22,"MMR1 2y",8,85.3956555469356,15468,592,0.00283949978704301,84.8391135886752,85.952197505196
"609",22,"MMR1 2y",9,86.6869180479429,15143,593,0.0027606422033737,86.1458321760817,87.2280039198042
"610",22,"MMR1 2y",10,83.999711836323,13881,604,0.00311166204955841,83.3898260746096,84.6095975980365
"611",22,"MMR1 5y",1,95.9573871600785,17835,630,0.00147480202644483,95.6683259628953,96.2464483572617
"612",22,"MMR1 5y",2,95.0557221247949,17677,635,0.00163055813357535,94.7361327306142,95.3753115189757
"613",22,"MMR1 5y",3,94.6179966044143,17670,647,0.00169762039088808,94.2852630078002,94.9507302010283
"614",22,"MMR1 5y",4,93.792270531401,16560,636,0.00187507977560497,93.4247548953824,94.1597861674196
"615",22,"MMR1 5y",5,92.6339836996789,16196,611,0.00205256833297173,92.2316803064165,93.0362870929414
"616",22,"MMR1 5y",6,91.6638916638917,18018,632,0.00205933750760996,91.2602615124001,92.0675218153832
"617",22,"MMR1 5y",7,90.4394618834081,16725,623,0.00227372056709307,89.9938126522578,90.8851111145583
"618",22,"MMR1 5y",8,89.5787665146039,16879,592,0.00235173696502518,89.117826069459,90.0397069597489
"619",22,"MMR1 5y",9,89.9662058371736,16275,593,0.00235511326053065,89.5046036381096,90.4278080362376
"620",22,"MMR1 5y",10,89.6960126332412,15198,604,0.00246601666579061,89.2126733667463,90.1793518997362
"621",22,"MMR2 5y",1,91.3260442949257,17835,630,0.00210750865417238,90.9129725987079,91.7391159911435
"622",22,"MMR2 5y",2,89.6362504949935,17677,635,0.00229242963212624,89.1869342870967,90.0855667028902
"623",22,"MMR2 5y",3,88.3588002263724,17670,647,0.00241271209552151,87.8859086556502,88.8316917970946
"624",22,"MMR2 5y",4,87.7777777777778,16560,636,0.00254528965609238,87.2789010051837,88.2766545503719
"625",22,"MMR2 5y",5,84.9962953815757,16196,611,0.0028060497542451,84.4463096297437,85.5462811334077
"626",22,"MMR2 5y",6,83.5775335775336,18018,632,0.00276001012557403,83.0365715929211,84.1184955621461
"627",22,"MMR2 5y",7,81.7279521674141,16725,623,0.00298810501939764,81.1422835836121,82.313620751216
"628",22,"MMR2 5y",8,79.998815095681,16879,592,0.00307890495841711,79.3953497238313,80.6022804675308
"629",22,"MMR2 5y",9,79.7726574500768,16275,593,0.00314873379897008,79.1555056254787,80.3898092746749
"630",22,"MMR2 5y",10,78.3392551651533,15198,604,0.00334143634477637,77.6843336415771,78.9941766887295
